Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"40","'152","Chile","1320","Herbicides","5157","Agricultural Use","t","712.000000","709.000000","672.000000","671.000000","696.000000","777.000000","954.000000","1035.000000","1032.000000","947.000000","969.000000","999.000000","1057.000000","1001.000000","1037.000000","1108.000000","1122.000000","1117.000000","1105.000000","1198.000000","1178.000000","1200.000000","1268.000000","1377.000000","1428.000000","1649.000000","2018.000000","2317.000000","2227.000000","2211.000000","2413.000000","2903.000000","3008.000000","3016.000000"
"40","'152","Chile","1331","Fungicides and Bactericides","5157","Agricultural Use","t","1024.000000","1020.000000","966.000000","965.000000","1001.000000","1118.000000","1371.000000","1496.000000","1521.000000","1466.000000","1626.000000","1863.000000","2204.000000","2305.000000","2567.000000","2858.000000","2942.000000","2942.000000","2911.000000","3156.000000","3103.000000","3162.000000","3339.000000","3626.000000","3761.000000","4343.000000","5317.000000","6103.000000","5867.000000","5824.000000","6358.000000","7648.000000","7924.000000","7946.000000"
"40","'152","Chile","1341","Plant Growth Regulators","5157","Agricultural Use","t","321.000000","320.000000","303.000000","302.000000","314.000000","350.000000","430.000000","465.000000","459.000000","410.000000","398.000000","379.000000","363.000000","308.000000","289.000000","289.000000","285.000000","281.000000","279.000000","302.000000","297.000000","303.000000","319.000000","347.000000","360.000000","416.000000","509.000000","584.000000","561.000000","557.000000","608.000000","732.000000","758.000000","760.000000"
"40","'152","Chile","1345","Rodenticides","5157","Agricultural Use","t","7.000000","7.000000","7.000000","7.000000","7.000000","8.000000","9.000000","10.000000","10.000000","8.000000","8.000000","6.000000","5.000000","3.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"40","'152","Chile","1355","Other Pesticides nes","5157","Agricultural Use","t","631.000000","628.000000","595.000000","594.000000","617.000000","689.000000","845.000000","918.000000","921.000000","859.000000","902.000000","965.000000","1066.000000","1051.000000","1123.000000","1221.000000","1245.000000","1242.000000","1229.000000","1333.000000","1310.000000","1335.000000","1410.000000","1531.000000","1588.000000","1834.000000","2245.000000","2577.000000","2478.000000","2459.000000","2685.000000","3230.000000","3346.000000","3355.000000"
"44","'170","Colombia","1357","Pesticides (total)","5157","Agricultural Use","t","18058.000000","16817.000000","15306.000000","14962.000000","17051.000000","20156.000000","18081.000000","16005.000000","60687.000000","66088.000000","75843.000000","85515.000000","84023.000000","88772.000000","105514.000000","117881.000000","98329.000000","82439.000000","48539.000000","51435.000000","48618.000000","53797.000000","48728.000000","54563.000000","73744.000000","33689.000000","32392.000000","37699.000000","37773.000000","36711.000000","39324.000000","78231.000000","78231.000000","19419.000000"
"44","'170","Colombia","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.610000","3.500000","3.120000","3.100000","3.570000","4.550000","4.410000","3.760000","13.860000","15.140000","16.690000","20.680000","22.490000","23.680000","28.460000","32.630000","29.180000","23.090000","14.020000","15.340000","14.500000","15.780000","14.110000","15.820000","20.740000","9.190000","8.590000","9.720000","8.490000","7.950000","8.360000","16.320000","16.020000","3.890000"
"44","'170","Colombia","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.560000","0.510000","0.450000","0.430000","0.490000","0.560000","0.500000","0.430000","1.610000","1.720000","1.940000","2.150000","2.080000","2.170000","2.540000","2.800000","2.300000","1.910000","1.110000","1.160000","1.090000","1.190000","1.070000","1.180000","1.580000","0.720000","0.680000","0.780000","0.770000","0.740000","0.780000","1.530000","1.510000","0.370000"
"44","'170","Colombia","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.240000","1.130000","1.020000","1.020000","1.150000","1.280000","1.150000","1.000000","3.810000","4.110000","4.580000","5.120000","4.910000","5.030000","5.810000","6.390000","5.120000","4.160000","2.390000","2.710000","2.600000","2.810000","2.440000","2.570000","3.420000","1.500000","1.420000","1.690000","1.610000","1.510000","1.620000","3.240000","3.140000","0.770000"
"44","'170","Colombia","1309","Insecticides","5157","Agricultural Use","t","4006.000000","3507.000000","2682.000000","2281.000000","2569.000000","4240.000000","3485.000000","2730.000000","8420.000000","12217.000000","12743.000000","11521.000000","9875.000000","11430.000000","16181.000000","36457.000000","12122.000000","11715.000000","8199.000000","7458.000000","8718.000000","12198.000000","5116.000000","9401.000000","7689.000000","3624.000000","3210.000000","4441.000000","5188.000000","3703.000000","5329.000000","27846.000000","27846.000000","1547.000000"
"44","'170","Colombia","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,"334.000000","407.000000","408.000000","336.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,"1708.000000","6036.000000","8089.000000","8809.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,"423.000000","1136.000000","2290.000000","1123.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,"43.000000","344.000000","977.000000","1284.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,"8.000000","11.000000","12.000000","13.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,"214.000000","486.000000","441.000000","1178.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1320","Herbicides","5157","Agricultural Use","t","6573.000000","6368.000000","6067.000000","5719.000000","7454.000000","8322.000000","7347.000000","6372.000000","23714.000000","24478.000000","27139.000000","49493.000000","50876.000000","42519.000000","44962.000000","44968.000000","60995.000000","38796.000000","28007.000000","21544.000000","17587.000000","23882.000000","21168.000000","30038.000000","24917.000000","21074.000000","20400.000000","25157.000000","25371.000000","29258.000000","17752.000000","29950.000000","29950.000000","11919.000000"
"44","'170","Colombia","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,"1251.000000","1559.000000","2363.000000","3777.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,"825.000000","350.000000","305.000000","874.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,"871.000000","4586.000000","4588.000000","3047.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,"278.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,"194.000000","133.000000","133.000000","82.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,"277.000000","1739.000000","1732.000000","1600.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,"8.000000","1.000000","1.000000","1.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,"502.000000","575.000000","600.000000","1177.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,"2166.000000","14771.000000","14756.000000","16581.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1331","Fungicides and Bactericides","5157","Agricultural Use","t","7023.000000","6520.000000","6235.000000","6749.000000","6737.000000","7280.000000","7067.000000","6853.000000","28501.000000","29159.000000","35886.000000","24501.000000","23272.000000","34822.000000","44371.000000","36457.000000","25212.000000","31929.000000","12333.000000","22434.000000","22314.000000","17717.000000","22387.000000","14588.000000","40917.000000","8886.000000","8782.000000","8101.000000","7214.000000","3750.000000","15781.000000","19858.000000","19858.000000","5416.000000"
"44","'170","Colombia","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,"771.000000","1287.000000","1306.000000","1664.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,"5309.000000","25318.000000","25351.000000","32070.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,"175.000000","264.000000","401.000000","305.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,"126.000000","194.000000","211.000000","85.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,"20.000000",,"36.000000","36.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,"452.000000","1438.000000","1854.000000","1726.000000",,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","17.000000","13.000000","11.000000","16.000000","24.000000","32.000000","33.000000","88.000000","69.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","57.000000","51.000000","124.000000","81.000000","0.000000","0.000000","0.000000","0.000000","462.000000","560.000000","560.000000","106.000000"
"44","'170","Colombia","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","15.000000","97.000000","24.000000","0.000000","0.000000","0.000000","0.000000","0.000000","17.000000","17.000000","0.000000"
"44","'170","Colombia","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1355","Other Pesticides nes","5157","Agricultural Use","t","456.000000","422.000000","305.000000","200.000000","280.000000","298.000000","158.000000","18.000000","19.000000","146.000000","6.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","471.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","431.000000"
"48","'188","Costa Rica","1357","Pesticides (total)","5157","Agricultural Use","t","1447.000000","1447.000000","1447.000000","1447.000000","1475.000000","1503.000000","2748.000000","4105.000000","7898.000000","11091.000000","14283.000000","10704.000000","11044.000000","11385.000000","11725.000000","12066.000000","12406.000000","12747.000000","13317.000000","12307.000000","14241.000000","12811.000000","12575.000000","12340.000000","12104.000000","11868.000000","11633.000000","11397.000000","10285.000000","11867.000000","11842.000000","9172.000000","9128.000000","9451.000000"
"48","'188","Costa Rica","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","2.840000","2.810000","2.840000","2.890000","2.840000","2.950000","5.550000","8.380000","16.120000","22.180000","29.150000","21.840000","22.540000","22.770000","23.450000","24.620000","24.570000","25.490000","26.630000","23.220000","26.370000","23.420000","22.990000","22.390000","21.970000","21.970000","21.790000","21.600000","19.290000","22.030000","21.760000","16.850000","16.770000","17.360000"
"48","'188","Costa Rica","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.460000","0.450000","0.440000","0.430000","0.430000","0.430000","0.760000","1.110000","2.090000","2.870000","3.630000","2.670000","2.710000","2.750000","2.790000","2.830000","2.870000","2.910000","3.000000","2.730000","3.130000","2.780000","2.700000","2.620000","2.540000","2.460000","2.390000","2.320000","2.070000","2.370000","2.350000","1.810000","1.800000","1.850000"
"48","'188","Costa Rica","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.620000","0.600000","0.570000","0.580000","0.560000","0.550000","0.990000","1.480000","2.680000","3.570000","4.590000","3.440000","3.710000","3.630000","3.700000","3.570000","3.330000","3.450000","3.660000","3.440000","3.590000","3.110000","2.930000","2.860000","2.710000","2.790000","2.580000","2.430000","2.170000","2.730000","2.650000","2.000000","2.080000","2.110000"
"48","'188","Costa Rica","1309","Insecticides","5157","Agricultural Use","t","687.000000","687.000000","687.000000","687.000000","470.000000","254.000000","832.000000","1068.000000","1470.000000","1949.000000","2427.000000","1468.000000","1577.000000","1686.000000","1794.000000","1903.000000","2012.000000","2121.000000","2097.000000","1688.000000","2149.000000","2101.000000","2000.000000","1900.000000","1799.000000","1698.000000","1598.000000","1497.000000","1150.000000","1530.000000","2009.000000","1714.000000","1888.000000","1729.000000"
"48","'188","Costa Rica","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,"43.000000",,"0.000000","1626.000000","108.000000","25.000000","415.000000","805.000000","37.000000",,,,,,"43.000000","51.000000","17.000000",,,,,,,,,,,,,,
"48","'188","Costa Rica","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,"1503.000000",,"771.000000","1701.000000","4064.000000","1009.000000","1178.000000","1346.000000","1127.000000",,,,,,"1508.000000","1404.000000","1223.000000","1309.000000","1323.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,"824.000000",,"621.000000","111.000000","859.000000","206.000000","212.000000","217.000000","236.000000",,,,,,"289.000000","409.000000","271.000000","307.000000","340.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,"7.000000",,"15.000000","8.000000","771.000000","202.000000","116.000000","29.000000","25.000000",,,,,,"49.000000","40.000000","57.000000","66.000000","90.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,"28.000000",,"36.000000","1.000000","41.000000",,"5.000000","10.000000","2.000000",,,,,,"1.000000","0.000000","1.000000","12.000000","1.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"1856.000000",,"132.000000","1712.000000","779.000000","28.000000","24.000000","20.000000","41.000000",,,,,,"232.000000","193.000000","119.000000","454.000000","347.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1320","Herbicides","5157","Agricultural Use","t","365.000000","365.000000","365.000000","365.000000","649.000000","934.000000","1716.000000","338.000000","1732.000000","4694.000000","7656.000000","2980.000000","3138.000000","3296.000000","3453.000000","3611.000000","3769.000000","3927.000000","4352.000000","3360.000000","4416.000000","4579.000000","4289.000000","3998.000000","3707.000000","3416.000000","3125.000000","2834.000000","1702.000000","891.000000","2949.000000","1247.000000","2547.000000","1512.000000"
"48","'188","Costa Rica","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,"390.000000",,"382.000000","331.000000","318.000000","478.000000","525.000000","572.000000","888.000000",,,,,,"1102.000000","1244.000000","842.000000","1122.000000","1123.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,"10.000000",,"30.000000","66.000000","14.000000","112.000000","245.000000","377.000000","213.000000",,,,,,"303.000000","424.000000","266.000000","318.000000","367.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,"0.000000",,"233.000000","29.000000","1.000000","119.000000","2450.000000","4781.000000","148.000000",,,,,,"73.000000","123.000000","105.000000","104.000000","73.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,"0.000000",,"1.000000","2.000000",,"1.000000","14.000000","26.000000","27.000000",,,,,,,"4.000000","2.000000","7.000000","14.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,"0.000000",,"2.000000","274.000000","17.000000","60.000000","121.000000","182.000000","113.000000",,,,,,"210.000000","105.000000","139.000000","181.000000","233.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,"114.000000",,"0.000000","17.000000","12.000000","110.000000","86.000000","61.000000","110.000000",,,,,,"352.000000","292.000000","103.000000","290.000000","285.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,"29.000000","1.000000","2.000000","11.000000","21.000000","30.000000","38.000000",,,,,,"3.000000","3.000000","4.000000","5.000000","5.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,"141.000000","2261.000000","378.000000","167.000000","198.000000","228.000000","193.000000",,,,,,"355.000000","381.000000","466.000000","435.000000","474.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,"4.000000",,"18.000000","9.000000",,"3.000000",,,,,,"54.000000","72.000000","49.000000","57.000000","50.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1327","Herbicides - nes","5157","Agricultural Use","t",,,,"560.000000",,"1928.000000","2062.000000","252.000000","656.000000","1028.000000","1399.000000","1247.000000",,,,,,"1475.000000","1706.000000","1385.000000","1898.000000","1957.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1331","Fungicides and Bactericides","5157","Agricultural Use","t","382.000000","382.000000","382.000000","382.000000","347.000000","313.000000","196.000000","2651.000000","4695.000000","4434.000000","4172.000000","6256.000000","6187.000000","6117.000000","6048.000000","5979.000000","5909.000000","5840.000000","6020.000000","6549.000000","7439.000000","5871.000000","6041.000000","6212.000000","6383.000000","6554.000000","6724.000000","6895.000000","7170.000000","9209.000000","6717.000000","5971.000000","4441.000000","6018.000000"
"48","'188","Costa Rica","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,"198.000000",,"215.000000","19.000000","205.000000","864.000000","2025.000000","3185.000000","161.000000",,,,,,"249.000000","259.000000","124.000000","146.000000","139.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,"570.000000",,"262.000000","392.000000","4380.000000","2527.000000","1415.000000","302.000000","3501.000000",,,,,,"4133.000000","4434.000000","5144.000000","5389.000000","3842.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,"104.000000",,"27.000000","30.000000","708.000000","133.000000","138.000000","142.000000","154.000000",,,,,,"147.000000","162.000000","103.000000","115.000000","203.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,"13.000000",,"29.000000","29.000000","409.000000","81.000000","153.000000","224.000000","152.000000",,,,,,"155.000000","143.000000","164.000000","79.000000","101.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,"6.000000",,"54.000000","25.000000","623.000000","78.000000","62.000000","45.000000","443.000000",,,,,,"587.000000","466.000000","508.000000","570.000000","368.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,"340.000000",,"421.000000","137.000000","2218.000000","1012.000000","643.000000","274.000000","1845.000000",,,,,,"569.000000","557.000000","507.000000","1139.000000","1218.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1341","Plant Growth Regulators","5157","Agricultural Use","t","5.000000","5.000000","5.000000","5.000000","3.000000","1.000000","0.000000","2.000000","0.000000","14.000000","28.000000","0.000000","8.000000","16.000000","25.000000","33.000000","41.000000","49.000000","41.000000","41.000000","65.000000","69.000000","58.000000","46.000000","35.000000","23.000000","12.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"48","'188","Costa Rica","1345","Rodenticides","5157","Agricultural Use","t","8.000000","8.000000","8.000000","8.000000","5.000000","2.000000","4.000000","47.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"48","'188","Costa Rica","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,"18.000000",,"4.000000","8.000000","80.000000","0.000000","0.000000","0.000000",,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,,,
"48","'188","Costa Rica","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,
"48","'188","Costa Rica","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,"24.000000","1.000000","1.000000","0.000000",,,,,,,,,,,,,,,,,,,,,,,
"48","'188","Costa Rica","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","135.000000","270.000000","405.000000","540.000000","675.000000","810.000000","806.000000","668.000000","173.000000","190.000000","187.000000","184.000000","181.000000","177.000000","174.000000","171.000000","262.000000","237.000000","167.000000","240.000000","252.000000","192.000000"
"49","'192","Cuba","1357","Pesticides (total)","5157","Agricultural Use","t","4189.000000","4189.000000","4189.000000","4189.000000","4189.000000","4189.000000","4189.000000","4189.000000","4189.000000","3875.000000","3657.000000","3456.000000","3118.000000","2980.000000","3115.000000","3539.000000","3685.000000","3558.000000","3610.000000","3663.000000","3716.000000","3768.000000","3821.000000","3874.000000","3926.000000","3979.000000","3549.000000","3112.000000","2398.000000","1961.000000","1325.000000","957.000000","778.000000","788.000000"
"49","'192","Cuba","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","1.090000","1.080000","1.030000","1.010000","1.000000","1.000000","1.040000","1.000000","1.020000","0.930000","0.900000","0.810000","0.740000","0.710000","0.750000","0.860000","0.910000","0.890000","0.920000","0.950000","0.980000","1.010000","1.070000","1.080000","1.120000","1.130000","1.020000","0.870000","0.670000","0.550000","0.370000","0.270000","0.220000","0.220000"
"49","'192","Cuba","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.390000","0.390000","0.390000","0.390000","0.380000","0.380000","0.380000","0.380000","0.380000","0.350000","0.330000","0.310000","0.280000","0.270000","0.280000","0.310000","0.330000","0.320000","0.320000","0.320000","0.330000","0.330000","0.340000","0.340000","0.350000","0.350000","0.320000","0.280000","0.210000","0.180000","0.120000","0.090000","0.070000","0.070000"
"49","'192","Cuba","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.630000","0.680000","0.780000","1.060000","1.060000","1.130000","0.960000","1.010000","1.070000","0.840000","0.690000","0.660000","0.580000","0.550000","0.560000","0.780000","0.940000","0.830000","0.820000","0.820000","0.920000","0.890000","0.870000","0.850000","0.860000","0.850000","0.740000","0.640000","0.530000","0.440000","0.380000","0.290000","0.230000","0.230000"
"49","'192","Cuba","1309","Insecticides","5157","Agricultural Use","t","966.000000","968.000000","971.000000","976.000000","980.000000","976.000000","954.000000","913.000000","864.000000","760.000000","687.000000","627.000000","550.000000","520.000000","538.000000","604.000000","613.000000","576.000000","571.000000","568.000000","567.000000","567.000000","575.000000","585.000000","592.000000","588.000000","510.000000","435.000000","329.000000","266.000000","178.000000","128.000000","104.000000","105.000000"
"49","'192","Cuba","1320","Herbicides","5157","Agricultural Use","t","2096.000000","2092.000000","2085.000000","2084.000000","2089.000000","2102.000000","2110.000000","2112.000000","2112.000000","1970.000000","1900.000000","1843.000000","1698.000000","1639.000000","1728.000000","1993.000000","2129.000000","2113.000000","2195.000000","2270.000000","2344.000000","2419.000000","2481.000000","2520.000000","2543.000000","2562.000000","2276.000000","1990.000000","1531.000000","1251.000000","846.000000","612.000000","498.000000","504.000000"
"49","'192","Cuba","1331","Fungicides and Bactericides","5157","Agricultural Use","t","519.000000","520.000000","522.000000","519.000000","514.000000","510.000000","516.000000","532.000000","548.000000","509.000000","465.000000","420.000000","368.000000","354.000000","380.000000","439.000000","457.000000","442.000000","463.000000","491.000000","513.000000","521.000000","518.000000","521.000000","532.000000","555.000000","510.000000","462.000000","368.000000","308.000000","211.000000","153.000000","125.000000","126.000000"
"49","'192","Cuba","1341","Plant Growth Regulators","5157","Agricultural Use","t","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000","9.000000","7.000000","7.000000","6.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","8.000000","9.000000","10.000000","11.000000","12.000000","12.000000","11.000000","10.000000","8.000000","8.000000","5.000000","4.000000","3.000000","3.000000"
"49","'192","Cuba","1345","Rodenticides","5157","Agricultural Use","t","85.000000","84.000000","83.000000","80.000000","77.000000","73.000000","70.000000","66.000000","63.000000","57.000000","53.000000","49.000000","43.000000","39.000000","38.000000","40.000000","37.000000","28.000000","19.000000","11.000000","5.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000"
"49","'192","Cuba","1355","Other Pesticides nes","5157","Agricultural Use","t","514.000000","516.000000","519.000000","521.000000","520.000000","518.000000","529.000000","555.000000","592.000000","571.000000","546.000000","512.000000","454.000000","423.000000","426.000000","458.000000","444.000000","392.000000","357.000000","317.000000","279.000000","250.000000","236.000000","235.000000","246.000000","261.000000","241.000000","213.000000","161.000000","128.000000","84.000000","60.000000","48.000000","49.000000"
"56","'214","Dominican Republic","1357","Pesticides (total)","5157","Agricultural Use","t","4971.000000","4971.000000","4971.000000","4971.000000","4971.000000","3449.000000","3493.000000","3846.000000","4375.000000","4729.000000","5082.000000","7182.000000","4018.000000","854.000000","3714.000000","3516.000000","4116.000000","5690.000000","5409.000000","5975.000000","6317.000000","6384.000000","6452.000000","6519.000000","6587.000000","5028.000000","5874.000000","6815.000000","7069.000000","5571.000000","4072.000000","2574.000000","1984.000000","1984.000000"
"56","'214","Dominican Republic","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.510000","3.530000","3.560000","3.580000","3.610000","2.520000","2.570000","2.850000","3.270000","3.560000","3.860000","5.450000","3.050000","0.720000","3.220000","2.990000","3.560000","4.810000","4.750000","5.000000","5.400000","5.350000","5.470000","5.040000","5.070000","3.900000","4.290000","4.890000","4.910000","3.850000","2.950000","1.860000","1.330000","1.310000"
"56","'214","Dominican Republic","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.700000","0.680000","0.670000","0.650000","0.640000","0.440000","0.430000","0.470000","0.530000","0.560000","0.590000","0.820000","0.450000","0.100000","0.410000","0.380000","0.440000","0.600000","0.570000","0.620000","0.640000","0.640000","0.640000","0.640000","0.640000","0.480000","0.560000","0.640000","0.660000","0.510000","0.370000","0.230000","0.180000","0.180000"
